Unnamed: 0,name,username,profile,user_id,title,fide,country,current_rapid_rating,highest_rapid_rating,rapid_win,rapid_draw,rapid_loss,current_blitz_rating,highest_blitz_rating,blitz_win,blitz_draw,blitz_loss,current_bullet_rating,highest_bullet_rating,bullet_win,bullet_draw,bullet_loss
1166,,gm_donatello,https://www.chess.com/member/GM_Donatello,30667594,GM,,Slovenia,2455.0,2626.0,8.0,9.0,5.0,2679.0,2874.0,4125.0,896.0,4229.0,2749.0,2884.0,247.0,30.0,254.0
1167,"Pantsulaia, Levan",gm_levan_pantsulaia,https://www.chess.com/member/GM_Levan_Pantsulaia,5150208,GM,,Georgia,2659.0,2782.0,31.0,20.0,23.0,2768.0,2969.0,727.0,126.0,592.0,2631.0,2692.0,23.0,4.0,23.0
1168,"Chess, Fearless",gnowreopard,https://www.chess.com/member/GnowReopard,24636170,GM,,China,2135.0,2548.0,30.0,4.0,17.0,2681.0,2823.0,775.0,155.0,674.0,2468.0,2664.0,348.0,51.0,365.0
1169,,godzilla099,https://www.chess.com/member/Godzilla099,87931310,GM,,Czech Republic,,,,,,2966.0,2994.0,97.0,19.0,48.0,2558.0,2558.0,6.0,1.0,2.0
1170,"Korobov, Anton",gogieff,https://www.chess.com/member/GOGIEFF,36736170,GM,,Ukraine,2648.0,2876.0,12.0,10.0,5.0,3008.0,3059.0,854.0,158.0,414.0,2893.0,2931.0,145.0,15.0,87.0
1171,"Brynell, Stellan",goingkronos,https://www.chess.com/member/GoingKronos,2360405,GM,,Sweden,,,,,,2486.0,2535.0,404.0,59.0,239.0,2469.0,2342.0,9.0,3.0,2.0
1172,,gracefulyear,https://www.chess.com/member/GracefulYear,72836676,GM,,Vietnam,,,,,,2278.0,2692.0,120.0,21.0,87.0,2741.0,2739.0,13.0,2.0,4.0
1173,"Grandelius, Nils",grandelicious,https://www.chess.com/member/Grandelicious,32314690,GM,,Sweden,2505.0,2768.0,35.0,19.0,28.0,2870.0,2957.0,689.0,125.0,293.0,2943.0,3036.0,121.0,4.0,53.0
1174,"golizadeh, asghar",grandmaster1369,https://www.chess.com/member/Grandmaster1369,21342116,GM,,Iran,1939.0,2547.0,10.0,2.0,8.0,2360.0,2796.0,1112.0,141.0,1233.0,2443.0,2731.0,266.0,26.0,273.0
1175,"Kevlishvili, Robby",groovykettle,https://www.chess.com/member/GroovyKettle,59926606,GM,,Netherlands,2596.0,2623.0,32.0,16.0,24.0,3004.0,3004.0,1768.0,623.0,1905.0,2901.0,2946.0,687.0,91.0,613.0
1176,"Nasuta, Grzegorz",grzechu96,https://www.chess.com/member/grzechu96,22775950,GM,,Poland,2561.0,2590.0,19.0,17.0,23.0,2717.0,2763.0,726.0,124.0,484.0,2577.0,2666.0,75.0,6.0,18.0
1177,"Serper, Gregory",gserper,https://www.chess.com/member/Gserper,1748429,GM,,United States,,,,,,,,,,,,,,,
1178,"Kjartansson, Gudmundur",gudmundur_kjartansson,https://www.chess.com/member/Gudmundur_Kjartansson,17161720,GM,,Iceland,2452.0,2676.0,20.0,6.0,12.0,2611.0,2635.0,199.0,29.0,123.0,2347.0,2347.0,10.0,3.0,7.0
1179,,guesschess_game,https://www.chess.com/member/GuessChess_game,163247631,GM,,Senegal,2000.0,2000.0,2.0,0.0,0.0,2396.0,2572.0,3192.0,601.0,2323.0,2064.0,2453.0,3.0,0.0,1.0
1180,,gusanchutik,https://www.chess.com/member/gusanchutik,61247804,GM,,Armenia,,,,,,3063.0,3063.0,398.0,85.0,236.0,3001.0,3181.0,542.0,78.0,383.0
1181,"Latasa, Jaime Santos",h4parah5,https://www.chess.com/member/h4parah5,204720781,GM,,Spain,2721.0,2721.0,3.0,3.0,2.0,2911.0,2911.0,212.0,31.0,105.0,2827.0,2827.0,21.0,4.0,6.0
1182,,halfnatty,https://www.chess.com/member/halfnatty,27797594,GM,,International,2337.0,2377.0,32.0,7.0,10.0,2757.0,2803.0,2014.0,265.0,1556.0,2802.0,2802.0,514.0,27.0,187.0
1183,"Hamitevici, Vladimir",hamisandwich,https://www.chess.com/member/Hamisandwich,30701428,GM,,Moldova,2072.0,2244.0,4.0,1.0,3.0,2532.0,2789.0,4892.0,672.0,4279.0,2569.0,2722.0,87.0,11.0,37.0
1184,"Paragua, Mark",hamonde,https://www.chess.com/member/Hamonde,30349868,GM,,Philippines,2917.0,2562.0,8.0,3.0,2.0,2917.0,2915.0,311.0,49.0,189.0,2826.0,2735.0,170.0,15.0,83.0
1185,,handszar,https://www.chess.com/member/Handszar,92598216,GM,,Turkey,,,,,,2499.0,2567.0,193.0,15.0,143.0,2238.0,2317.0,825.0,52.0,795.0
1186,"Niemann, Hans",hansontwitch,https://www.chess.com/member/HansOnTwitch,88920388,GM,,United States,2711.0,2719.0,67.0,34.0,44.0,2964.0,3042.0,857.0,178.0,604.0,3007.0,3227.0,1326.0,139.0,1040.0
1187,"Jakubowski, Krzysztof",harry_rakkel,https://www.chess.com/member/Harry_Rakkel,22417396,GM,,Poland,2333.0,2589.0,10.0,5.0,14.0,2641.0,2716.0,1052.0,166.0,757.0,2467.0,2531.0,68.0,0.0,38.0
1188,,hellmasterpiece,https://www.chess.com/member/HellMasterpiece,59387408,GM,,France,,,,,,2887.0,3021.0,174.0,49.0,127.0,2885.0,3075.0,85.0,10.0,86.0
1189,,hercules64,https://www.chess.com/member/Hercules64,59719486,GM,,Russia,,,,,,2024.0,2451.0,6116.0,620.0,4889.0,2126.0,2245.0,4.0,1.0,8.0
1190,"Hoang, Thanh Trang",hoangpeony,https://www.chess.com/member/HoangPeony,41382020,GM,,Hungary,2149.0,2425.0,3.0,8.0,8.0,2339.0,2527.0,9.0,3.0,6.0,,,,,
1191,"Hoffman, Alejandro",hoffmana26,https://www.chess.com/member/HoffmanA26,75118216,GM,,Uruguay,2261.0,2277.0,11.0,5.0,9.0,2520.0,2540.0,364.0,100.0,249.0,2570.0,2470.0,9.0,0.0,13.0
1192,,hotshot008,https://www.chess.com/member/HotShot008,89854886,GM,,Armenia,,,,,,2864.0,2916.0,227.0,54.0,199.0,,,,,
1193,"Banikas, Hristos",hristosbanikas,https://www.chess.com/member/HristosBanikas,30797238,GM,,Greece,2441.0,2609.0,2.0,3.0,3.0,2948.0,2948.0,92.0,24.0,52.0,2952.0,2952.0,3.0,0.0,0.0
1194,"Peng, Zhaoqin",huanghou,https://www.chess.com/member/HuangHou,26251454,GM,,Netherlands,2233.0,2376.0,4.0,9.0,4.0,2280.0,2362.0,224.0,25.0,141.0,,,,,
1195,"Spangenberg, gmHugo",hugospangenberg,https://www.chess.com/member/hugospangenberg,27632294,GM,,Argentina,1565.0,2000.0,1.0,0.0,1.0,2673.0,2769.0,3201.0,607.0,2162.0,1915.0,2459.0,9.0,0.0,4.0
1196,,idontknowchess75,https://www.chess.com/member/idontknowchess75,61436914,GM,,France,,,,,,3036.0,3175.0,133.0,26.0,92.0,3223.0,3330.0,1003.0,131.0,779.0
1197,"Kovalenko, Igor",igorkovalenko,https://www.chess.com/member/igorkovalenko,19872960,GM,,Ukraine,2626.0,2667.0,70.0,38.0,64.0,2930.0,3026.0,8273.0,1562.0,5489.0,2783.0,2922.0,3103.0,335.0,1829.0
1198,,ilia_jude,https://www.chess.com/member/Ilia_Jude,51563264,GM,,Isle of Man,2499.0,2499.0,1.0,0.0,0.0,2393.0,2605.0,193.0,51.0,214.0,2271.0,2439.0,3.0,1.0,9.0
1199,"Turner, Matthew",immatt64,https://www.chess.com/member/Immatt64,68519942,GM,,Scotland,2415.0,2521.0,179.0,18.0,22.0,2655.0,2723.0,669.0,75.0,237.0,2431.0,2614.0,2770.0,236.0,1699.0
1200,"Ponkratov, Pavel",infernal_xam,https://www.chess.com/member/Infernal_XaM,28551982,GM,,Russia,2560.0,2877.0,96.0,47.0,94.0,2835.0,3005.0,2067.0,411.0,1340.0,2925.0,2994.0,786.0,89.0,537.0
1201,,injazzstyle,https://www.chess.com/member/InJazzStyle,86754434,GM,,Russia,,,,,,2720.0,2896.0,583.0,132.0,445.0,,,,,
1202,,inspektor_rex,https://www.chess.com/member/Inspektor_Rex,71347978,GM,,Canada,,,,,,2909.0,3030.0,281.0,56.0,243.0,2855.0,3041.0,28.0,11.0,46.0
1203,"Rosell, Alvar Alonso",iwanyu,https://www.chess.com/member/iwanyu,22146132,GM,,Spain,2623.0,2874.0,17.0,6.0,14.0,2753.0,2890.0,1132.0,170.0,791.0,2925.0,2953.0,454.0,35.0,220.0
1204,,janosik,https://www.chess.com/member/Janosik,3914689,GM,,Slovakia,2431.0,2888.0,1.0,1.0,3.0,2793.0,2896.0,836.0,154.0,628.0,2782.0,3024.0,6364.0,331.0,2349.0
1205,,jatakk,https://www.chess.com/member/Jatakk,63291358,GM,,Norway,,,,,,2431.0,2707.0,3.0,1.0,2.0,,,,,
1206,"Alsina, Daniel",jesspinkman,https://www.chess.com/member/JessPinkman,17428284,GM,,United States,2239.0,2552.0,1.0,0.0,7.0,2488.0,2525.0,232.0,30.0,121.0,2650.0,1400.0,1.0,0.0,0.0
1207,,jguerramzllo,https://www.chess.com/member/jguerramzllo,43759914,GM,,Australia,2400.0,,0.0,0.0,1.0,2614.0,2649.0,56.0,11.0,37.0,2550.0,,0.0,0.0,1.0
1208,"Hellsten, Johan",jhellsten,https://www.chess.com/member/jhellsten,56858286,GM,,Sweden,2377.0,2377.0,6.0,0.0,0.0,2762.0,2799.0,885.0,307.0,771.0,,,,,
1209,,jimmysenyoo,https://www.chess.com/member/Jimmysenyoo,114253900,GM,,Dominican Republic,,,,,,2689.0,2781.0,207.0,26.0,147.0,,,,,
1210,"Riff, Jean-Noel",jncool68,https://www.chess.com/member/jncool68,19488786,GM,,France,2279.0,2506.0,6.0,1.0,5.0,2688.0,2847.0,5216.0,942.0,3672.0,2515.0,2727.0,157.0,20.0,118.0
1211,"蔡依林, ",jolintsai,https://www.chess.com/member/JolinTsai,32506052,GM,,Taiwan,2341.0,2341.0,10.0,2.0,0.0,2738.0,2753.0,766.0,68.0,451.0,2820.0,2820.0,177.0,6.0,70.0
1212,"Tisdall, Jonathan",jonathantisdall,https://www.chess.com/member/JonathanTisdall,51546204,GM,,Norway,,,,,,,,,,,,,,,
1213,"Speelman, Jon",jon_speelman,https://www.chess.com/member/jon_speelman,29962436,GM,,United Kingdom,,,,,,2679.0,2742.0,15.0,3.0,3.0,,,,,
1214,"Ruiz, Joshua",joshdaruca,https://www.chess.com/member/joshdaruca,32027900,GM,,United States,2450.0,2662.0,9.0,5.0,3.0,2756.0,2920.0,2012.0,450.0,1567.0,2673.0,2793.0,187.0,24.0,165.0
1215,"Joshua, ",josh_2021,https://www.chess.com/member/Josh_2021,38487244,GM,,Germany,2185.0,2204.0,145.0,51.0,103.0,2968.0,3047.0,689.0,195.0,698.0,2842.0,2979.0,495.0,56.0,409.0
1216,"Mecking, Henrique",jpsmo,https://www.chess.com/member/Jpsmo,56551668,GM,,Brazil,,,,,,2592.0,2632.0,215.0,60.0,195.0,,,,,
1217,"Thybo, Jesper Sondergaard",jtcoach,https://www.chess.com/member/JTCoach,3589004,GM,,Denmark,2393.0,2394.0,27.0,8.0,4.0,2669.0,2863.0,675.0,97.0,380.0,2494.0,2597.0,8.0,2.0,3.0
1218,,juarinovich,https://www.chess.com/member/juarinovich,20387504,GM,,Spain,,,,,,,,,,,,,,,
1219,"Jumabayev, Rinat",jumbo,https://www.chess.com/member/Jumbo,30836974,GM,,Haiti,2455.0,2730.0,68.0,29.0,87.0,2869.0,2963.0,2405.0,474.0,2118.0,2814.0,2903.0,847.0,112.0,994.0
1220,"Gurevich, Dmitry",june57,https://www.chess.com/member/June57,17595556,GM,,United States,,,,,,2155.0,2155.0,30.0,1.0,0.0,,,,,
1221,,justanything,https://www.chess.com/member/JustAnything,40493814,GM,,Hungary,1551.0,1551.0,13.0,2.0,1.0,2703.0,2719.0,2516.0,496.0,2459.0,2562.0,2576.0,1124.0,124.0,1021.0
1222,"Sage, Vic",justatrickstar,https://www.chess.com/member/JustaTrickstar,11212632,GM,,Fiji,2114.0,2489.0,16.0,0.0,6.0,2877.0,2978.0,4329.0,886.0,2949.0,2701.0,2758.0,808.0,74.0,470.0
1223,"Wenjun, Ju",juwen,https://www.chess.com/member/Juwen,26667312,GM,,China,2488.0,2688.0,42.0,39.0,33.0,2554.0,2765.0,229.0,47.0,175.0,2605.0,2605.0,40.0,4.0,19.0
1224,"Jinshi, Bai",kaka666,https://www.chess.com/member/kaka666,23665180,GM,,China,2383.0,2600.0,11.0,9.0,5.0,2840.0,2840.0,343.0,67.0,150.0,2885.0,2999.0,178.0,11.0,95.0
1225,"Miton, Kamil",kamilek84,https://www.chess.com/member/Kamilek84,74238794,GM,,Poland,,,,,,2606.0,2788.0,201.0,33.0,130.0,2735.0,2791.0,126.0,13.0,52.0
1226,,kampkatten,https://www.chess.com/member/Kampkatten,12851976,GM,,Denmark,2591.0,2591.0,19.0,7.0,6.0,2790.0,2845.0,249.0,62.0,136.0,2833.0,2829.0,92.0,15.0,46.0
1227,"Kantor, Gergely",kantorgergely,https://www.chess.com/member/KantorGergely,39171096,GM,,Hungary,2505.0,2542.0,6.0,5.0,4.0,2775.0,2890.0,40.0,11.0,20.0,2470.0,2519.0,8.0,0.0,1.0
1228,"Rambaldi, Francesco",kaphrep,https://www.chess.com/member/Kaphrep,3957898,GM,,United States,2506.0,2776.0,4.0,1.0,1.0,2673.0,2917.0,5083.0,782.0,3628.0,2791.0,2877.0,1192.0,135.0,828.0
1229,,karpovs_maid,https://www.chess.com/member/Karpovs_Maid,185664673,GM,,Russia,1578.0,,0.0,0.0,1.0,2819.0,2911.0,539.0,63.0,320.0,,,,,
1230,"Kadric, Denis",kiborg95,https://www.chess.com/member/Kiborg95,3959017,GM,,Bosnia-Herzegovina,2136.0,2136.0,2.0,0.0,0.0,2784.0,2931.0,2547.0,420.0,2600.0,2746.0,2777.0,35.0,1.0,19.0
1231,"Reinderman, Dimitri",kingofconvenience,https://www.chess.com/member/KingOfConvenience,16438704,GM,,Netherlands,,,,,,2699.0,2699.0,38.0,3.0,12.0,1659.0,1509.0,2.0,0.0,0.0
1232,,kingpusher,https://www.chess.com/member/kingpusher,1930731,GM,,Switzerland,,,,,,,,,,,,,,,
1233,"Georgiev, Kiril",kiril1965,https://www.chess.com/member/Kiril1965,26571008,GM,,North Macedonia,2846.0,2737.0,15.0,5.0,4.0,2817.0,2860.0,154.0,31.0,55.0,2750.0,2143.0,28.0,2.0,0.0
1234,"Landa, Konstantin",klan1,https://www.chess.com/member/KLan1,63131422,GM,,United Arab Emirates,,,,,,2514.0,2539.0,98.0,24.0,21.0,2572.0,2467.0,136.0,11.0,76.0
1235,"Söze, Keyser",knightmare82,https://www.chess.com/member/Knightmare82,51201786,GM,,United States,,,,,,2945.0,3013.0,2298.0,504.0,2114.0,2882.0,2909.0,30.0,2.0,9.0
1236,"Kobalia, Mikhail",kobalia,https://www.chess.com/member/Kobalia,45410366,GM,,Russia,2346.0,2522.0,24.0,17.0,19.0,2699.0,2862.0,604.0,121.0,306.0,2447.0,2474.0,1.0,1.0,3.0
1237,"Mastrovasilis, Dimitrios",koutsalogo,https://www.chess.com/member/Koutsalogo,33472925,GM,,Greece,2482.0,2536.0,73.0,12.0,8.0,2824.0,2824.0,274.0,21.0,25.0,2878.0,2728.0,408.0,9.0,61.0
1238,"Abergel, Thal",kovkov,https://www.chess.com/member/Kovkov,20281604,GM,,France,,,,,,2365.0,2536.0,267.0,23.0,180.0,2537.0,2599.0,386.0,38.0,254.0
1239,"Khismatullin, Denis",krakozia,https://www.chess.com/member/Krakozia,40202694,GM,,Russia,,,,,,3017.0,3025.0,78.0,11.0,44.0,2865.0,3026.0,291.0,16.0,130.0
1240,"Kuybokarov, Temur",kuybokarovtemur,https://www.chess.com/member/KuybokarovTemur,81769048,GM,,Australia,2508.0,2671.0,25.0,15.0,9.0,3017.0,3017.0,99.0,9.0,47.0,2840.0,2874.0,8.0,1.0,9.0
1241,"Vasquez, Rodrigo",k_a_s_t_o_r,https://www.chess.com/member/K_A_S_T_O_R,30640182,GM,,Chile,2493.0,2700.0,70.0,19.0,45.0,2898.0,2965.0,3967.0,734.0,2677.0,2815.0,2858.0,1878.0,142.0,1410.0
1242,"Skoberne, Jure",l3on4rdo,https://www.chess.com/member/L3on4rdo,30749152,GM,,Slovenia,2494.0,2567.0,8.0,2.0,5.0,2597.0,2814.0,505.0,70.0,474.0,2724.0,2724.0,43.0,3.0,22.0
1243,"Demuth, Adrien",lapitch,https://www.chess.com/member/Lapitch,4299611,GM,,France,2521.0,2521.0,20.0,3.0,7.0,2796.0,2875.0,254.0,26.0,104.0,2795.0,3001.0,1086.0,115.0,602.0
1244,"Hauge, Lars Oskar",larso,https://www.chess.com/member/larso,2353878,GM,,Norway,2399.0,2602.0,13.0,1.0,4.0,2698.0,2955.0,1386.0,313.0,1287.0,2802.0,2862.0,1129.0,191.0,1054.0
1245,"Marandi, Cemil Can Ali",last7samurai,https://www.chess.com/member/Last7Samurai,33779822,GM,,Turkey,2770.0,2827.0,36.0,12.0,2.0,2893.0,2950.0,3110.0,584.0,1870.0,2755.0,2868.0,1825.0,221.0,1493.0
1246,"Sochacki, Christophe",lastreetcmamaison,https://www.chess.com/member/LaStreetCmaMaison,27275122,GM,,France,2428.0,2451.0,14.0,2.0,9.0,2622.0,2801.0,486.0,67.0,334.0,2797.0,2874.0,1803.0,175.0,1346.0
1247,,lazy_river,https://www.chess.com/member/Lazy_River,172441431,GM,,Cayman Islands,,,,,,2859.0,2859.0,113.0,19.0,57.0,2921.0,2921.0,2.0,0.0,0.0
1248,"Stopa, Jacek",leeroy275,https://www.chess.com/member/Leeroy275,73421504,GM,,United States,,,,,,2585.0,2654.0,28.0,7.0,16.0,2505.0,2518.0,1.0,0.0,2.0
1249,"Dvirnyy, Danyyil",lestofante90,https://www.chess.com/member/Lestofante90,27728592,GM,,Italy,2551.0,2557.0,12.0,8.0,7.0,2749.0,2948.0,2369.0,470.0,1650.0,2825.0,2900.0,855.0,83.0,519.0
1250,"Strikovic, Aleksa",lestri,https://www.chess.com/member/lestri,19487216,GM,,Spain,2213.0,2492.0,59.0,17.0,28.0,2739.0,2786.0,241.0,39.0,101.0,2398.0,2482.0,60.0,3.0,24.0
1251,"Gutman, Lev",levgutman,https://www.chess.com/member/LevGutman,90867146,GM,,Germany,2466.0,2466.0,4.0,0.0,0.0,2343.0,2577.0,12507.0,1977.0,9911.0,,,,,
1252,"Leventiić, Ivan",levi70,https://www.chess.com/member/levi70,53229696,GM,,Croatia,2171.0,2171.0,1.0,2.0,1.0,,,,,,,,,,
1253,,like962,https://www.chess.com/member/Like962,93365666,GM,,United States,,,,,,2579.0,2726.0,72.0,9.0,59.0,2656.0,2804.0,2.0,0.0,1.0
1254,"Sambuev, Bator",likemachine,https://www.chess.com/member/likemachine,12177776,GM,,Canada,,,,,,2430.0,2586.0,1223.0,164.0,774.0,,,,,
1255,"Dzagnidze, Nana",lili_ani,https://www.chess.com/member/lili_ani,71112344,GM,,Georgia,2308.0,2515.0,6.0,4.0,10.0,2593.0,2742.0,698.0,144.0,677.0,2399.0,2831.0,140.0,32.0,114.0
1256,"Golod, Vitali",london_chess_club,https://www.chess.com/member/London_Chess_Club,58859962,GM,,United Kingdom,2606.0,2606.0,7.0,0.0,0.0,2518.0,2585.0,29.0,7.0,4.0,,,,,
1257,,lonelyqueen0,https://www.chess.com/member/lonelyqueen0,59533772,GM,,Guatemala,2687.0,2782.0,8.0,6.0,4.0,2986.0,3055.0,1683.0,329.0,1240.0,3051.0,3067.0,89.0,9.0,41.0
1258,"Chongsheng, Zeng",lonelyzeng,https://www.chess.com/member/lonelyzeng,26075588,GM,,China,2571.0,2671.0,11.0,9.0,6.0,2998.0,3097.0,729.0,103.0,549.0,2694.0,2818.0,348.0,33.0,248.0
1259,"Rapport, Richard",lordillidan,https://www.chess.com/member/Lordillidan,33637219,GM,,Hungary,2744.0,2922.0,7.0,17.0,3.0,3033.0,3097.0,1467.0,378.0,851.0,3047.0,3062.0,5040.0,527.0,2111.0
1260,,loverespectchess,https://www.chess.com/member/Loverespectchess,88038150,GM,,United States,,,,,,2747.0,2892.0,932.0,273.0,1089.0,2708.0,2708.0,52.0,5.0,45.0
1261,"Yi, Wei",lovevae,https://www.chess.com/member/LOVEVAE,27300798,GM,,China,2740.0,2895.0,50.0,46.0,21.0,3074.0,3129.0,440.0,106.0,225.0,3030.0,3062.0,897.0,114.0,434.0
1262,,lucerne82,https://www.chess.com/member/Lucerne82,164979771,GM,,Spain,,,,,,2923.0,2950.0,169.0,23.0,115.0,2861.0,2961.0,70.0,7.0,44.0
1263,"Perez, Luis Ernesto Quesada",luiseqp,https://www.chess.com/member/LuisEQP,58323114,GM,,Cuba,2472.0,2663.0,8.0,3.0,6.0,2815.0,2878.0,444.0,33.0,271.0,2651.0,2501.0,118.0,5.0,64.0
1264,"Chami, Luis Fernando Ibarra",luisibarrach,https://www.chess.com/member/LuisIbarraCh,4364381,GM,,Mexico,2285.0,2398.0,9.0,2.0,7.0,2660.0,2898.0,722.0,105.0,391.0,2614.0,2960.0,905.0,107.0,540.0
1265,"Jarmula, Lukasz",lukas_111111,https://www.chess.com/member/lukas_111111,17964782,GM,,Poland,1381.0,,0.0,2.0,2.0,2616.0,2777.0,2730.0,657.0,2857.0,2529.0,2575.0,56.0,10.0,41.0
1266,"Paichadze, Luka",lukianoo,https://www.chess.com/member/Lukianoo,12054424,GM,,Georgia,2472.0,2746.0,13.0,3.0,11.0,2780.0,2937.0,1310.0,193.0,1211.0,2665.0,2769.0,345.0,33.0,286.0
1267,"Lupulescu, Constantin",lupulescuc,https://www.chess.com/member/LupulescuC,27948420,GM,,Romania,2522.0,2669.0,8.0,5.0,5.0,2762.0,2762.0,23.0,5.0,10.0,2271.0,2121.0,1.0,0.0,0.0
1268,"Cori, Jorge",machupichu10,https://www.chess.com/member/machupichu10,37634306,GM,,Peru,2543.0,2835.0,17.0,5.0,9.0,2760.0,2953.0,566.0,95.0,413.0,3003.0,3020.0,808.0,106.0,586.0
1269,"Molner, Mackenzie",macmolner,https://www.chess.com/member/MacMolner,5005360,GM,,United States,2598.0,2853.0,13.0,7.0,8.0,2435.0,2634.0,447.0,58.0,192.0,2545.0,2504.0,2374.0,122.0,684.0
1270,"Zaitsev, Alexander",maestroza,https://www.chess.com/member/maestroza,16309514,GM,,Russia,1565.0,1565.0,6.0,1.0,1.0,2485.0,2644.0,1954.0,270.0,1124.0,2440.0,2492.0,114.0,11.0,26.0
1271,"Maghalashvili, Davit",maghalashvili,https://www.chess.com/member/Maghalashvili,19459886,GM,,Georgia,2372.0,2495.0,6.0,0.0,3.0,2751.0,2986.0,1173.0,304.0,797.0,2760.0,2938.0,3525.0,450.0,2557.0
1272,"Petrosyan, Manuel",man-chuk,https://www.chess.com/member/Man-Chuk,28514922,GM,,Armenia,2575.0,2649.0,19.0,9.0,12.0,2806.0,2984.0,1974.0,478.0,1641.0,2943.0,3032.0,1306.0,195.0,1262.0
1273,"Maurizzi, Marc-Andria",marcan2b,https://www.chess.com/member/Marcan2b,20834848,GM,,France,2263.0,2376.0,8.0,5.0,16.0,2430.0,2852.0,4797.0,559.0,3805.0,2521.0,2706.0,1060.0,80.0,733.0
1274,,mardakerxxx,https://www.chess.com/member/MARDAKERXXX,22556508,GM,,North Korea,2568.0,,0.0,0.0,1.0,2725.0,2801.0,274.0,39.0,147.0,2948.0,2841.0,903.0,59.0,427.0
1275,"Muzychuk, Mariya",mariyagm,https://www.chess.com/member/MariyaGM,77792136,GM,,Ukraine,2422.0,2602.0,11.0,11.0,7.0,,,,,,,,,,
1276,"Ragger, Markus",markusragger,https://www.chess.com/member/MarkusRagger,13684120,GM,,Austria,2282.0,2359.0,3.0,1.0,4.0,2657.0,2753.0,233.0,55.0,115.0,2676.0,2590.0,83.0,10.0,38.0
1277,"Duany, Lelys Stanley Martinez",martinez1985,https://www.chess.com/member/martinez1985,49085974,GM,,Cuba,2449.0,2673.0,11.0,4.0,7.0,2624.0,2646.0,232.0,46.0,245.0,2557.0,2719.0,474.0,47.0,569.0
1278,,masis68,https://www.chess.com/member/Masis68,35320738,GM,,Armenia,,,,,,2771.0,2824.0,502.0,222.0,512.0,,,,,
1279,"Womacka, Mathias",mathiaswomacka,https://www.chess.com/member/MathiasWomacka,55786438,GM,,Germany,2428.0,2428.0,23.0,1.0,1.0,2521.0,2613.0,1853.0,168.0,472.0,2194.0,2263.0,265.0,8.0,20.0
1280,"Dlugy, Maxim",maximdlugy,https://www.chess.com/member/MaximDlugy,38854944,GM,,United States,2400.0,1936.0,1.0,0.0,0.0,2910.0,2976.0,2320.0,698.0,1861.0,2941.0,2890.0,2050.0,295.0,1563.0
1281,,maxwell1986,https://www.chess.com/member/Maxwell1986,13760952,GM,,Belgium,2273.0,2298.0,5.0,5.0,2.0,2621.0,2635.0,287.0,28.0,84.0,2656.0,2506.0,182.0,12.0,39.0
1282,,maybe00,https://www.chess.com/member/Maybe00,76681008,GM,,Canary Islands,2521.0,2647.0,3.0,0.0,1.0,2686.0,2856.0,982.0,461.0,805.0,2556.0,2771.0,239.0,57.0,165.0
1283,"Maze, Sebastien",mazetovic,https://www.chess.com/member/Mazetovic,21259390,GM,,France,1812.0,2641.0,24.0,2.0,7.0,2600.0,2854.0,1560.0,291.0,1364.0,2619.0,2644.0,131.0,14.0,131.0
1284,"Bluvshtein, Mark",mbluvshtein,https://www.chess.com/member/mbluvshtein,156781903,GM,,Canada,,,,,,2635.0,2798.0,431.0,76.0,297.0,,,,,
1285,,medallion2028,https://www.chess.com/member/Medallion2028,178738485,GM,,Tuvalu,,,,,,2496.0,2496.0,81.0,6.0,26.0,2412.0,2412.0,4.0,0.0,0.0
1286,"Zhao, Zong-Yuan",megazz,https://www.chess.com/member/Megazz,29598758,GM,,Australia,2460.0,2544.0,64.0,3.0,4.0,2814.0,2878.0,3326.0,581.0,2453.0,2507.0,2507.0,1.0,0.0,0.0
1287,"Zhao, Zong-Yuan",megazz66,https://www.chess.com/member/Megazz66,34110698,GM,,Australia,,,,,,2801.0,2810.0,618.0,102.0,479.0,,,,,
1288,"Amanov, Mesgen",mesgen,https://www.chess.com/member/mesgen,3959370,GM,,Turkmenistan,,,,,,2055.0,2080.0,21.0,0.0,4.0,,,,,
1289,"Flores, Diego",messiboca,https://www.chess.com/member/messiboca,56091202,GM,,Argentina,2648.0,2666.0,23.0,6.0,16.0,2772.0,2831.0,111.0,24.0,63.0,2693.0,2825.0,160.0,17.0,130.0
1290,"Hebden, Mark",mhebden,https://www.chess.com/member/mhebden,19350308,GM,,United Kingdom,2061.0,2444.0,10.0,2.0,6.0,2520.0,2693.0,623.0,62.0,197.0,2445.0,2305.0,89.0,2.0,46.0
1291,"Roiz, Michael",michaelroiz,https://www.chess.com/member/MichaelRoiz,28435172,GM,,Israel,2600.0,2608.0,6.0,3.0,0.0,3033.0,3097.0,5883.0,2122.0,3133.0,2848.0,2875.0,516.0,72.0,349.0
1292,"Suba, Mihai",mihaisuba,https://www.chess.com/member/mihaisuba,23847152,GM,,Spain,1868.0,2182.0,1561.0,218.0,878.0,1858.0,2132.0,8698.0,934.0,5819.0,1596.0,,0.0,0.0,7.0
1293,"Milanovic, Danilo",milanovicdan,https://www.chess.com/member/MilanovicDan,33356405,GM,,Serbia,2357.0,2707.0,7.0,0.0,4.0,2564.0,2607.0,113.0,13.0,61.0,2537.0,2404.0,172.0,9.0,50.0
1294,"Zajic, Milan",milanzajic,https://www.chess.com/member/MilanZajic,67781896,GM,,Serbia,2561.0,2619.0,17.0,10.0,4.0,2900.0,2910.0,71.0,15.0,44.0,2810.0,2820.0,706.0,134.0,488.0
